PlotID	Accession	Genotype	AltGenotype	EarLeafArea	TotalLeafAreaPlot	Min_RGB_7_2_19_R	Min_RGB_7_2_19_G	Min_RGB_7_2_19_B	1stQu_RGB_7_2_19_R	1stQu_RGB_7_2_19_G	1stQu_RGB_7_2_19_B	Median_RGB_7_2_19_R	Median_RGB_7_2_19_G	Median_RGB_7_2_19_B	Mean_RGB_7_2_19_R	Mean_RGB_7_2_19_G	Mean_RGB_7_2_19_B	3rdQu_RGB_7_2_19_R	3rdQu_RGB_7_2_19_G	3rdQu_RGB_7_2_19_B	Max_RGB_7_2_19_R	Max_RGB_7_2_19_G	Max_RGB_7_2_19_B	sd_RGB_7_2_19_R	sd_RGB_7_2_19_G	sd_RGB_7_2_19_B
EL19_6677	Ames26774	H14	H14	459.46	15621.64	44	62	53	116	125	117	142.5	140.5	135.5	133.587301587302	134.222222222222	128.769841269841	157	151	147	182	172	172	31.1053101167681	22.5210617472228	25.3311390027098
EL19_5750	Ames26787	H49	H49	535.935	18221.79	47	75	49	119	117	109.75	138.5	130	125	134.214285714286	130.207142857143	123.5	156.25	145.75	142.5	181	174	167	28.9434541037753	22.4910842218833	25.5985892147238
EL19_6768	Ames26787	H49	H49	523.92	5239.2	0	0	0	137	125	124.5	151	138	137	149.553956834532	138.345323741007	137.482014388489	170.5	158.5	158	198	186	186	28.6665417915726	26.7673043664581	26.9638385104418
EL19_5409	Ames26790	H52	H52	559.16	16215.64	87	78	76	135	126.75	122.75	150	142	138	148.364285714286	142.335714285714	136.935714285714	169.25	164	158	195	186	183	25.5458990821967	24.3477831157498	24.6156675597917
EL19_6764	Ames26790	H52	H52	514.76	15442.8	55	68	52	128	125.75	120	143	138	134	143.514285714286	140.3	134.457142857143	163	159	154	191	184	181	27.8165847001067	21.2229345200019	24.4750265991644
EL19_5504	Ames26803	H113	H113	545.82	17466.24	56	78	50	135	127	120.75	147	141	136.5	143.039682539683	139.579365079365	133.198412698413	162.75	156	150.75	187	181	176	28.1079065869092	21.6526592083663	25.8079119159284
EL19_6276	Ames26803	H113	H113	478.545	15313.44	76	100	77	128.25	134.25	123.25	154	151.5	143.5	147.333333333333	148.571428571429	138.515873015873	170	164.75	158	192	186	181	28.5889489138723	21.1112969081214	25.8975625500113
EL19_5229	Ames26804	H121	H121	481.71	13006.17	88	102	82	144	133.75	126	163	152	142.5	160.807142857143	151.592857142857	142.4	181	172	163	198	188	179	23.2786982097186	22.2694087779082	22.403365625881
EL19_6646	Ames26804	H121	H121	489.55	15665.6	52	77	59	97	113	100	138	133	129	124.443609022556	127.127819548872	119.225563909774	146	142	137	169	163	161	31.3836025352158	20.9672954332544	25.6277597305809
EL19_5232	Ames26805	H122w	H122w	407.955	11014.785	52	69	45	141.75	132	125.5	162	152	144	156.521428571429	148.764285714286	139.55	178	167	158.25	206	195	188	29.2275783477523	24.6727096243106	27.0196637694814
EL19_6586	Ames26805	H122w	H122w	381.835	11836.885	0	0	0	127.75	126	118	149	143	137.5	140.414285714286	139.228571428571	131.578571428571	163	156	150.25	191	182	179	34.1056306063159	26.6326847543592	30.9629780921182
EL19_5419	Ames26806	H124w	H124w	457.385	15093.705	60	74	59	122	121	114	141	134	130.5	136.428571428571	133.164285714286	127.942857142857	155	150	145.25	175	170	165	24.2537968123551	20.2038569984947	22.8349635454785
EL19_6665	Ames26806	H124w	H124w	496.25	15880	0	0	0	131.25	124.75	122	147.5	143	138	135.650793650794	135.349206349206	127.960317460317	159	153.75	148.75	190	182	180	39.1410408569455	33.7727268571118	35.8892520498605
EL19_5163	Ames26808	Ill.Hy	Ill.Hy	518.8	14007.6	79	71	70	139	134	129	156	149	146	153.262773722628	148.211678832117	144.518248175182	176	171	167	200	192	190	27.4379701682864	26.8507395716236	27.3514980205357
EL19_6269	Ames26808	Ill.Hy	Ill.Hy	459.64	12869.92	68	68	63	108.75	118	108	128.5	127	122	126.521428571429	129.714285714286	121.657142857143	143	142	134.5	177	177	169	25.1766329533034	20.1198873354848	21.9891312029053
EL19_5448	Ames27018	CH711-10	CH711-10	480.095	12482.47	0	0	0	143	132.75	127.5	161	152	144	151.9	145.3	137.285714285714	177.25	170	161.25	194	185	180	35.673237253088	31.9236273880571	33.5117901971819
EL19_6564	Ames27018	CH711-10	CH711-10	510.455	13271.83	62	52	52	124.75	121.5	115.75	147	142	135.5	139.735714285714	137.364285714286	130.528571428571	163	155	150.25	192	183	182	30.5405994000829	24.394306068238	27.2698855849269
EL19_5302	Ames27029	CL27	CL27	306.62	9198.6	59	78	51	148.25	139.25	129	165	154.5	145	157.84126984127	152.373015873016	141.174603174603	179	170.75	160	198	191	182	29.2813695577	23.9698924910344	26.8542970461204
EL19_6258	Ames27029	CL27	CL27	343.085	11321.805	72	84	77	128.75	129	120	144	139	135.5	139.585714285714	139.064285714286	133.728571428571	154	151	146	189	182	183	23.7317095687283	18.7609769170427	21.2940505276136
EL19_5652	Ames27052	CO257	CO257	363.105	10893.15	79	86	75	118.25	117	110.5	138	132	129.5	135.15671641791	132.201492537313	127.119402985075	151.75	145.75	143.5	179	174	171	24.0121693701095	20.1206062221809	22.5475420116853
EL19_6363	Ames27052	CO257	CO257	363.595	11271.445	79	80	79	135.75	132.75	127.5	152	147.5	143.5	146.242857142857	144.928571428571	139.964285714286	169.25	164.25	162.25	183	180	177	27.093727918052	23.0506613950719	26.0109027263031
EL19_5429	Ames27053	CO258	CO258	447.11	13860.41	54	75	58	129.5	127.75	121	147	139	134	141.928571428571	138.214285714286	131.957142857143	161.25	154	149	192	180	179	27.8130042709808	21.6574993123524	23.8915027875408
EL19_6266	Ames27053	CO258	CO258	434.84	13480.04	67	87	78	123.75	129	122.75	138	138.5	134	132.092857142857	136.978571428571	130.614285714286	147.25	147.25	142	182	182	180	23.9131812267277	17.0646118139783	19.8021093688866
EL19_5533	Ames27064	A441-5	A441-5	401.825	10447.45	61	62	55	145	133	127.75	162.5	152.5	147	155.35	146.321428571429	140.114285714286	178.25	169.25	163.25	202	194	186	32.5018925846286	30.936292825286	31.726820851712
EL19_6695	Ames27064	A441-5	A441-5	464.845	12550.815	0	0	0	140	138	135	156	151	147	146.023076923077	143.953846153846	138.853846153846	172.75	165.75	162	193	184	183	38.2605237860335	34.1601021952753	35.6610032897991
EL19_5617	Ames27065	B73Htrhm	B73Htrhm	332.695	8317.375	81	85	72	140.5	134	126	155.5	144.5	138	152.007142857143	145.228571428571	137.364285714286	171	162	155.25	198	189	181	25.1451888867852	21.5434454326593	22.9945913923052
EL19_6438	Ames27065	B73Htrhm	B73Htrhm	450.465	13513.95	0	0	0	104.25	115.75	106.75	138	136	132.5	126.135714285714	130.135714285714	123.121428571429	148.25	147.25	143.5	173	169	168	33.1118033496948	24.8865658811462	29.5784453546696
EL19_5248	Ames27066	B164	B164	508.825	14247.1	73	69	66	125	127.75	116	148	142	137	140.685714285714	140.028571428571	132.078571428571	158	154	148	193	190	184	26.2006880337704	21.3231197715865	23.8755972036176
EL19_6341	Ames27066	B164	B164	462.62	15266.46	41	50	49	99.5	115	99	136	135	128.5	124.442028985507	128.528985507246	119.81884057971	150	146.75	141	181	176	173	33.651719431118	25.418882580948	29.569721026172
EL19_5461	Ames27069	CH701-30	CH701-30	339.77	10872.64	0	0	0	135	132	121	156	146	138	148.067669172932	142.233082706767	133.18045112782	169	161	152	200	190	182	31.9543223919095	28.5346379670353	29.3334627889188
EL19_6468	Ames27069	CH701-30	CH701-30	393.76	11812.8	0	0	0	107.5	118.25	102.75	150	143	137	138.045454545455	135.75	126.916666666667	171.25	163	157	201	201	191	43.5269265852731	38.8945285502349	40.0621733730081
EL19_5157	Ames27079	CML 91	CML 91	455.585	13211.965	72	90	72	151	141	138	172.5	165	160	162.934782608696	155.760869565217	150.789855072464	179	171	167.75	200	192	189	25.8053371160895	22.8975995133095	24.9441574566013
EL19_6753	Ames27079	CML 91	CML 91	462.79	14809.28	82	96	78	139.75	137	129.75	156	148	146	151.421428571429	147.835714285714	142.971428571429	167	161.25	157.25	188	180	179	22.3114216829149	17.130313370653	19.9628946651563
EL19_5596	Ames27082	CML 108	CML 108	440.66	14541.78	67	77	66	133	125	115.75	153	143	134.5	147.835714285714	140.171428571429	131.157142857143	171	160	152	196	185	176	30.5153837165948	25.2193093935941	27.5190637463531
EL19_6433	Ames27082	CML 108	CML 108	492.385	15756.32	59	92	63	137.75	134.75	129.75	157	153	147	149.385714285714	148.9	140.871428571429	173	166.25	162	202	193	192	31.7894570356717	22.3639934143893	28.3690587497608
EL19_5275	Ames27083	CML 154Q	CML 154Q	353.58	2475.06	80	87	75	147.75	137.75	134	162	151.5	148	159.071428571429	150.207142857143	146.764285714286	176	168	164	193	184	181	21.2005303507515	20.5627645695328	20.9540815942228
EL19_6630	Ames27083	CML 154Q	CML 154Q	524.895	6298.74	0	0	0	146.75	138	135.75	162	154	150	154.53125	147.84375	144	176.25	169	166	204	196	192	34.3827317718428	31.4678782602946	32.2836835022344
EL19_5770	Ames27086	CML 218	CML 218	489.185	14186.365	52	65	52	141.25	128.75	125.75	156	146	141.5	149.578571428571	141.921428571429	136.9	168	160	156	187	179	174	26.8880085751762	23.3188927810569	24.6186161063697
EL19_6241	Ames27086	CML 218	CML 218	565.235	17522.285	0	0	0	146	136.75	131	157	147	142.5	150.371428571429	143.335714285714	137.178571428571	168	160.25	155.25	190	187	177	31.1178643219436	28.1096544295371	29.0428281757838
EL19_5283	Ames27087	CML 220	CML 220	413.15	13633.95	0	0	0	142.5	136	126.5	164	152	143	154.230215827338	146.374100719424	136.661870503597	177	168	159	199	191	181	37.6325322850451	32.6139637075045	33.4775620198769
EL19_6576	Ames27087	CML 220	CML 220	363.63	10908.9	74	79	76	137.75	133.75	130	155.5	149	147	149.485714285714	146.614285714286	142.885714285714	167.25	162.25	160	187	181	180	24.2010421662409	20.5718903396843	22.3294771511972
EL19_5493	Ames27088	CML 228	CML 228	412.315	12369.45	47	72	46	133	128.75	124	157	150	144	147.97619047619	145.896825396825	137.587301587302	174	166.75	161.75	196	186	183	34.3614817575062	26.9695619141518	31.4414426746025
EL19_6158	Ames27088	CML 228	CML 228	322.33	11603.88	53	51	42	123	116	105.75	144	138	130	139.185714285714	133.942857142857	124.535714285714	165	155	146.25	189	178	172	32.5944307628207	27.0216463797632	29.2420832831371
EL19_5181	Ames27096	CML 322	CML 322	428.225	8136.275	53	79	50	151.75	145	138	165.5	158.5	153	163.214285714286	158.764285714286	151.792857142857	183.25	178	171	205	200	193	27.9060050561015	23.9698883986938	26.6502787731101
EL19_6461	Ames27096	CML 322	CML 322	422.665	14370.61	59	82	57	138	134	131	155	150	144	146.488888888889	145.207407407407	137.644444444444	163.5	160.5	154.5	189	185	179	28.0007640265342	22.4130480042372	25.6504827182958
EL19_5337	Ames27097	CML 323	CML 323	478.63	13880.27	74	65	62	132	128	119	152	148	141	148.611510791367	145.280575539568	137.410071942446	171.5	167	160.5	197	189	185	27.6909734655372	25.2867694044283	26.8081787621896
EL19_6704	Ames27097	CML 323	CML 323	505.44	16679.52	0	0	0	120	120.5	106	144.5	139.5	131	137.407142857143	134.642857142857	124.357142857143	164.25	160	149.25	198	190	185	37.0352537530794	34.9223334425546	35.0664469829525
EL19_5776	Ames27106	CO125	CO125	279.16	8653.96	58	70	48	130.75	123.75	118.5	146.5	137	133	144.571428571429	138.271428571429	132.542857142857	163	154.25	149.25	185	187	174	23.7553910146949	21.2324723674985	22.9439013788641
EL19_6277	Ames27106	CO125	CO125	234.19	7259.89	55	80	53	149.5	145.25	139	162.5	157.5	151.5	156.690476190476	154.309523809524	146.65873015873	174	169	163	194	188	183	25.2692585679008	20.8597082571025	24.2906278876155
EL19_5230	Ames27112	F2834T	F2834T	415.54	13712.82	84	92	77	145.75	138	127.75	162	150	142	159.278571428571	151.078571428571	141.192857142857	177	166.25	159.25	198	189	179	24.5934037647469	21.8049126063793	23.1771086608905
EL19_6611	Ames27112	F2834T	F2834T	425.565	11915.82	65	79	60	122.75	118	111.75	139.5	135	130	136.557142857143	131.885714285714	125.578571428571	154	145	139	187	175	174	24.3600898477308	19.3100733074942	22.0770618474245
EL19_5459	Ames27114	H91	H91	406.155	12184.65	58	74	54	134.5	132.75	120.75	162.5	158.5	147	150.613636363636	147.825757575758	137.022727272727	178	170.25	161.25	196	189	181	34.7803681852766	28.7414099247039	31.6682386962636
EL19_6408	Ames27114	H91	H91	483.15	15460.8	43	78	50	109	116.75	102	135	134	126	127.557142857143	129.714285714286	120.578571428571	149	142	137	179	178	171	29.3299933474868	20.8700279786935	25.2612444817084
EL19_5410	Ames27121	K64	K64	370.23	11106.9	87	77	74	127	126	115	155	147	142.5	149.871428571429	145.014285714286	137.85	173	167.25	160	190	188	178	26.7575963414743	25.8548760313029	26.2667349875556
EL19_6817	Ames27121	K64	K64	372.48	12291.84	69	95	72	136.75	132.75	126.75	152.5	146	141	147.585714285714	144.292857142857	137.307142857143	163	155.25	151.25	187	185	176	22.617872131876	17.508680859707	19.9581924285597
EL19_5727	Ames27122	K148	K148	302.725	9687.2	67	88	68	151.75	143	140	165	158	153	159.778571428571	154.321428571429	149.978571428571	174	168.25	165	203	193	191	23.2874029173532	19.9164686770322	21.634793405861
EL19_6434	Ames27122	K148	K148	324.09	10370.88	80	87	79	131.75	126	122.5	151	144.5	141	146.135714285714	141.871428571429	137.878571428571	163.25	158	154	189	184	179	23.4282037233321	20.5726796753276	21.581856174345
EL19_5526	Ames27130	Ky21	Ky21	428.505	13712.16	0	0	0	141	133.75	123.75	156	148	140	147.46875	143.875	132.34375	165	162.25	150	198	187	180	32.2895213494468	26.0994463995351	30.1017794488009
EL19_6263	Ames27130	Ky21	Ky21	461.105	15216.465	66	76	74	116.5	127.75	113	141	141	135	134.878571428571	138.607142857143	130.407142857143	154	154	148.5	186	186	182	28.3314066410591	22.8015197109869	26.1360294410508
EL19_5164	Ames27131	Ky226	Ky226	390.44	10541.88	68	86	67	145	138.75	136	165	158.5	154.5	158.419117647059	154.088235294118	149.411764705882	178	173.25	169	194	195	184	26.5607773054092	24.1358717474819	25.7689076467589
EL19_6544	Ames27131	Ky226	Ky226	369.755	6285.835	71	74	66	153.75	144.75	139	171	164	157.5	166.25	158.564285714286	153.407142857143	182	174	170	199	191	188	21.1772665541386	20.289349622874	20.8943544846919
EL19_5613	Ames27133	M37W	M37W	486.9	15580.8	45	64	45	130.5	129.75	120	156	145.5	138	143.55	140.528571428571	129.65	167.5	161.25	153	198	193	182	36.3277100570021	27.8380317611176	32.4684517603201
EL19_6252	Ames27133	M37W	M37W	489.35	15659.2	0	0	0	117.75	118.75	113.5	139.5	134	130.5	130.714285714286	131.05	124.121428571429	151	146	141	183	175	173	31.078986334378	23.5525816147493	27.5159777931973
EL19_5698	Ames27134	M162W	M162W	357.73	11089.63	0	0	0	133.75	128	121	155.5	145	139	146.363636363636	139.977272727273	131.181818181818	169	160	154	191	182	175	35.1848494301739	29.9415374143382	32.1240007256752
EL19_6510	Ames27134	M162W	M162W	353.025	12355.875	46	86	49	131.75	132.75	121.75	153	146	141	143.528571428571	142.942857142857	133.564285714286	162.25	157.25	152	187	183	179	28.8697005432217	20.3384214594314	26.1325373180709
EL19_5769	Ames27136	MoG	MoG	505.86	17199.24	43	64	48	113.75	118.75	110	149	140	134.5	135.607142857143	133.178571428571	126.285714285714	159.25	153	146	186	176	170	36.0057342412681	27.1121486101904	29.0982670784385
EL19_6496	Ames27136	MoG	MoG	508.97	15269.1	0	0	0	112.75	122.25	114.75	145	139	137	134.47619047619	134.365079365079	130.674603174603	155	150	147	184	177	176	31.7411314948196	24.4656831254239	26.4462713788025
EL19_5318	Ames27137	N6	N6	355.905	11388.96	68	76	67	127.25	122	117.25	145	136.5	133	141.936507936508	137.301587301587	131.142857142857	162.75	155	151	183	176	170	27.248705226266	23.1645487212749	24.9138401008642
EL19_6330	Ames27137	N6	N6	320.57	10899.38	65	76	74	124.5	123.75	120.75	140.5	137	133	137.542857142857	136.314285714286	131.035714285714	157.25	151	148	187	178	177	26.9148327506198	18.9824173526681	22.5115192620606
EL19_5585	Ames27138	N28Ht	N28Ht	377.1	11690.1	83	81	78	130.75	123.5	117.75	148	140	134.5	147.214285714286	141.535714285714	135.342857142857	171	165.25	158.25	196	187	183	26.3531046631209	24.308985434761	24.8187013001093
EL19_6521	Ames27138	N28Ht	N28Ht	397.865	12731.68	0	0	0	119.75	119.5	113.75	144	138	137	132.95	132.585714285714	127.564285714286	156.25	150.25	147.25	187	178	178	35.1327032055943	27.0857911499727	31.2721198178728
EL19_5846	Ames27140	NC260	NC260	399.565	11587.385	50	70	45	134.25	125.25	122.25	152.5	140	136	145.111111111111	137.912698412698	132.134920634921	162.75	155	149	193	182	180	28.3628552080984	23.9038138685089	26.3998039915764
EL19_6603	Ames27140	NC260	NC260	423.275	10581.875	58	74	62	128	122	119	142	134	132.5	138.092857142857	132.907142857143	129.992857142857	155.25	146	144.5	181	170	171	25.2913658394048	19.8997112984992	22.6831463529347
EL19_5432	Ames27141	NC290A	NC290A	392.18	6667.06	57	78	54	150	140	136	161.5	153	148	159.035714285714	151.935714285714	146.835714285714	178.5	170	165.25	191	184	180	23.7442641962209	20.0079878704186	21.8627539499829
EL19_6827	Ames27141	NC290A	NC290A	417.275	5424.575	87	90	83	149.5	144.5	140.5	164	156	153	159.748091603053	153.274809160305	150.312977099237	173.5	165.5	163.5	191	184	182	19.4384011337789	16.9547149943673	18.4666368473883
EL19_5548	Ames27143	NC294	NC294	360.13	8643.12	75	99	78	148	137.75	132.75	159	150	143.5	156.1	149.6	141.164285714286	173	165.25	156.25	195	187	181	23.9799976599203	20.2579764910218	21.929780255991
EL19_6113	Ames27143	NC294	NC294	330.33	8588.58	51	71	56	105	111.75	104	130.5	125.5	121.5	124.1640625	125.2109375	118.609375	144	141	136	195	190	187	28.8347934360557	21.276082591792	24.89386427107
EL19_5803	Ames27148	NC304	NC304	300.94	8125.38	75	91	68	158	150.75	145	170	163	158	167.178571428571	161.921428571429	155.578571428571	184.25	179.25	172.25	203	197	192	23.1411893693154	21.1650138411044	22.648413115482
EL19_6402	Ames27148	NC304	NC304	302.405	6955.315	70	83	67	137	130	126.5	154	145	142.5	149.021428571429	142.4	138.021428571429	165.5	157.25	154.25	196	185	184	25.1646285551486	20.919441234955	23.1617608012026
EL19_5388	Ames27149	NC306	NC306	419.775	7555.95	68	88	71	144	132.75	127	156.5	144	138	156.285714285714	146.15	139.95	175.25	164.25	159.25	200	195	187	25.45140261694	23.0304537202625	23.9839049748311
EL19_6770	Ames27149	NC306	NC306	410.565	6158.475	79	86	79	137	125	124	148	137	136	148.085714285714	137.55	136.228571428571	163.25	151.25	150.25	182	170	169	19.8401836678831	18.3751180684309	19.0691067561351
EL19_5457	Ames27151	NC310	NC310	388.005	11252.145	39	61	40	124.25	124.75	115.75	159	148	141	144.242424242424	140.719696969697	130.931818181818	170	161.25	153.25	196	194	187	38.5740333519846	30.353971379927	34.4924359850161
EL19_6563	Ames27151	NC310	NC310	406.745	10575.37	68	75	71	122.75	122.75	114	144	136.5	132.5	138.95	134.321428571429	129.264285714286	157.25	148.25	145	213	205	200	25.8863940262728	21.1385521366462	23.0653156764851
EL19_5439	Ames27155	NC318	NC318	429.03	13728.96	75	87	69	134	129.75	120	153	142.5	136	152.557142857143	145.292857142857	136.321428571429	175	164.5	157	197	187	178	26.7912987669454	23.8153860032342	24.854763119834
EL19_6387	Ames27155	NC318	NC318	527.1	17921.4	44	68	52	135	133.75	125.75	157.5	151	145	149.178571428571	146.592857142857	138.764285714286	170	162	157.25	238	229	222	31.6132810304917	26.7355545420343	28.7898889910889
EL19_5827	Ames27158	NC324	NC324	239.475	6465.825	0	0	0	139.75	130	126.75	153	144	141	144.8	140.535714285714	134.421428571429	162.25	154	151	184	181	176	31.648292031154	27.3315404579155	29.0593705975755
EL19_6683	Ames27158	NC324	NC324	238.735	4774.7	69	90	67	129	128.5	121.5	144	136.5	133	139.865079365079	136.515873015873	132.071428571429	156	150.75	147	173	167	166	22.2704658863179	17.0198632788794	19.9676452578379
EL19_5270	Ames27159	NC326	NC326	516.015	14964.435	34	57	31	110.5	114.5	103.75	138	130.5	126.5	130.4	128.121428571429	121.107142857143	155	147.25	142.25	190	184	178	34.5906794948245	27.1559492685915	31.3097076054561
EL19_6340	Ames27159	NC326	NC326	452.19	13113.51	0	0	0	93.5	114	102	135	131.5	127.5	119.898550724638	121.811594202899	115.963768115942	151.75	150	145.75	187	182	180	46.9741798707184	41.8805305923342	43.2720825732158
EL19_5130	Ames27160	NC328	NC328	319.07	8614.89	71	88	63	146	141	131.25	162.5	154	145.5	157.174603174603	151.468253968254	142.063492063492	178	169.75	162.75	194	191	179	26.7546121227961	22.0253259709586	24.9186664271573
EL19_6163	Ames27160	NC328	NC328	396.28	10303.28	52	68	44	131	124.75	117.75	146	137	131	139.471428571429	134.65	126.3	158	152	143.25	192	183	178	30.1025687512962	23.7438140372597	27.1141206674372
EL19_5653	Ames27165	NC338	NC338	264.345	6608.625	0	0	0	141	133.25	131.25	154.5	149	147.5	147.149253731343	141.776119402985	139.723880597015	167.75	160.75	160	185	178	178	33.0987375591627	30.979896899367	31.8743755453607
